"","Cluster","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Cluster_str","Inference","R","S","Chain","Dataset","Ontology","Model","Cluster_plt"
"418","K50
(15)","GO:0003697","single-stranded DNA binding",0.2,"14/546",0.00510626210863977,0.0112337766390075,0.00412084310521806,"852501/852258/850980",3,"K50 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",50
"419","K50
(15)","GO:0003677","DNA binding",0.466666666666667,"92/546",0.00625461888485001,0.0128838413698178,0.00472613000806713,"852501/852673/852258/856680/850980/853650/853244",7,"K50 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",50
"420","K50
(15)","GO:0003676","nucleic acid binding",0.466666666666667,"119/546",0.0265848042177432,0.0487388077325293,0.0178786695031607,"852501/852673/852258/856680/850980/853650/853244",7,"K50 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",50
"421","K4
(15)","GO:0004518","nuclease activity",0.266666666666667,"20/546",0.00138735833830385,0.0318200214090901,0.0272144919946165,"851456/851873/853500/852395",4,"K4 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",4
"422","K4
(15)","GO:0016788","hydrolase activity, acting on ester bonds",0.333333333333333,"37/546",0.00198875133806813,0.0318200214090901,0.0272144919946165,"854151/851456/851873/853500/852395",5,"K4 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",4
"423","K17
(17)","GO:0140097","catalytic activity, acting on DNA",0.411764705882353,"30/546",9.78210568834014e-06,0.000616272658365429,0.000494253761095081,"853821/852245/856305/851391/850793/855621/853747",7,"K17 (17)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",17
"424","K17
(17)","GO:0016779","nucleotidyltransferase activity",0.235294117647059,"10/546",0.000121462759742027,0.00382607693187384,0.0030685328776933,"853821/852245/856305/855621",4,"K17 (17)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",17
"425","K17
(17)","GO:0003697","single-stranded DNA binding",0.235294117647059,"14/546",0.000535577355778512,0.00722106699048179,0.00579133192219091,"853821/856305/851266/850793",4,"K17 (17)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",17
"426","K17
(17)","GO:0016772","transferase activity, transferring phosphorus-containing groups",0.352941176470588,"38/546",0.00053720824332971,0.00722106699048179,0.00579133192219091,"853821/852245/856305/855621/855950/852119",6,"K17 (17)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",17
"427","K17
(17)","GO:0003677","DNA binding",0.529411764705882,"92/546",0.000573100554800142,0.00722106699048179,0.00579133192219091,"853821/852245/856305/851391/851671/851266/850793/855621/855950",9,"K17 (17)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",17
"428","K17
(17)","GO:0003676","nucleic acid binding",0.529411764705882,"119/546",0.00416293747097505,0.043710843445238,0.035056315545053,"853821/852245/856305/851391/851671/851266/850793/855621/855950",9,"K17 (17)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",17
"429","K18
(20)","GO:0000030","mannosyltransferase activity",0.2,"10/546",0.000240646244985405,0.0115510197592995,0.0113990326572034,"852845/856050/854499/852458",4,"K18 (20)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",18
"430","K18
(20)","GO:0016758","transferase activity, transferring hexosyl groups",0.2,"16/546",0.0018058953806942,0.0433414891366609,0.0427712063848628,"852845/856050/854499/852458",4,"K18 (20)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",18
"431","K18
(20)","GO:0016757","transferase activity, transferring glycosyl groups",0.2,"18/546",0.00289374198141341,0.0462998717026146,0.0456906628644223,"852845/856050/854499/852458",4,"K18 (20)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",18
"432","K24
(3)","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds",0.666666666666667,"11/546",0.00109675133285495,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K24 (3)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",24
"433","K24
(3)","GO:0016798","hydrolase activity, acting on glycosyl bonds",0.666666666666667,"14/546",0.00180787911494873,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K24 (3)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",24
"434","K28
(14)","GO:0005200","structural constituent of cytoskeleton",0.285714285714286,"18/546",0.000678317184330746,0.037307445138191,0.0328448320833835,"852787/851957/854555/856577",4,"K28 (14)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",28
"435","K28
(14)","GO:0005515","protein binding",0.571428571428571,"103/546",0.00138076511152878,0.0379710405670414,0.0334290500685915,"852099/853100/852787/850639/856458/856577/855555/852249",8,"K28 (14)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",28
"436","K29
(15)","GO:0046982","protein heterodimerization activity",0.4,"12/546",1.1846929340081e-07,5.09417961623481e-06,4.36465817792456e-06,"852284/851811/852295/851810/852283/852294",6,"K29 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",29
"437","K29
(15)","GO:0046983","protein dimerization activity",0.4,"16/546",9.68750918960701e-07,2.08281447576551e-05,1.78454116650655e-05,"852284/851811/852295/851810/852283/852294",6,"K29 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",29
"438","K29
(15)","GO:0003677","DNA binding",0.666666666666667,"92/546",1.71387778549333e-05,0.00024565581592071,0.000210476219271111,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K29 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",29
"439","K29
(15)","GO:0003676","nucleic acid binding",0.666666666666667,"119/546",0.000192635502626357,0.00207083165323334,0.00177427436629539,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K29 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",29
"440","K29
(15)","GO:0005515","protein binding",0.6,"103/546",0.000404127406802124,0.00347549569849826,0.00297778089222617,"852284/851811/852295/851810/852283/856648/855597/855743/852294",9,"K29 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",29
"441","K34
(9)","GO:0008289","lipid binding",0.444444444444444,"14/546",3.19652975288265e-05,0.00073520184316301,0.00073520184316301,"851926/854903/852382/855221",4,"K34 (9)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",34
"442","K44
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K44 (19)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",44
"443","K44
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K44 (19)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",44
"444","K44
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K44 (19)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",44
"445","K49
(16)","GO:0019899","enzyme binding",0.3125,"22/546",0.000216132366912774,0.0112388830794642,0.0102378489590261,"852961/855418/853361/853406/854183",5,"K49 (16)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",49
"446","K50
(15)","GO:0003688","DNA replication origin binding",0.4,"13/546",2.16846404891045e-07,1.43118627228089e-05,5.24996559209898e-06,"852501/852673/852258/856680/850980/853244",6,"K50 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",50
"447","K50
(15)","GO:0003678","DNA helicase activity",0.333333333333333,"10/546",1.76345384250117e-06,5.81939768025385e-05,2.13470728302773e-05,"852501/852673/852258/856680/850980",5,"K50 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",50
"448","K50
(15)","GO:1990837","sequence-specific double-stranded DNA binding",0.466666666666667,"31/546",4.45375978430218e-06,6.99250825923359e-05,2.56503492762955e-05,"852501/852673/852258/856680/850980/853650/853244",7,"K50 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",50
"449","K50
(15)","GO:0017111","nucleoside-triphosphatase activity",0.533333333333333,"48/546",8.07790168594309e-06,6.99250825923359e-05,2.56503492762955e-05,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K50 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",50
"450","K50
(15)","GO:0004386","helicase activity",0.333333333333333,"13/546",8.59365744828458e-06,6.99250825923359e-05,2.56503492762955e-05,"852501/852673/852258/856680/850980",5,"K50 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",50
"451","K50
(15)","GO:0140097","catalytic activity, acting on DNA",0.333333333333333,"30/546",0.000727324151147315,0.00195243162936482,0.000716202990038134,"852501/852673/852258/856680/850980",5,"K50 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",50
"452","K50
(15)","GO:0003697","single-stranded DNA binding",0.2,"14/546",0.00510626210863977,0.0112337766390075,0.00412084310521806,"852501/852258/850980",3,"K50 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",50
"453","K50
(15)","GO:0003677","DNA binding",0.466666666666667,"92/546",0.00625461888485001,0.0128838413698178,0.00472613000806713,"852501/852673/852258/856680/850980/853650/853244",7,"K50 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",50
"454","K50
(15)","GO:0003676","nucleic acid binding",0.466666666666667,"119/546",0.0265848042177432,0.0487388077325293,0.0178786695031607,"852501/852673/852258/856680/850980/853650/853244",7,"K50 (15)","Consensus clustering",1001,500,NA,"Timecourse","MF","CC(1001,500)",50
"455","K4
(15)","GO:0004518","nuclease activity",0.266666666666667,"20/546",0.00138735833830385,0.0318200214090901,0.0272144919946165,"851456/851873/853500/852395",4,"K4 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",4
"456","K4
(15)","GO:0016788","hydrolase activity, acting on ester bonds",0.333333333333333,"37/546",0.00198875133806813,0.0318200214090901,0.0272144919946165,"854151/851456/851873/853500/852395",5,"K4 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",4
"457","K17
(17)","GO:0140097","catalytic activity, acting on DNA",0.411764705882353,"30/546",9.78210568834014e-06,0.000616272658365429,0.000494253761095081,"853821/852245/856305/851391/850793/855621/853747",7,"K17 (17)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",17
"458","K17
(17)","GO:0016779","nucleotidyltransferase activity",0.235294117647059,"10/546",0.000121462759742027,0.00382607693187384,0.0030685328776933,"853821/852245/856305/855621",4,"K17 (17)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",17
"459","K17
(17)","GO:0003697","single-stranded DNA binding",0.235294117647059,"14/546",0.000535577355778512,0.00722106699048179,0.00579133192219091,"853821/856305/851266/850793",4,"K17 (17)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",17
"460","K17
(17)","GO:0016772","transferase activity, transferring phosphorus-containing groups",0.352941176470588,"38/546",0.00053720824332971,0.00722106699048179,0.00579133192219091,"853821/852245/856305/855621/855950/852119",6,"K17 (17)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",17
"461","K17
(17)","GO:0003677","DNA binding",0.529411764705882,"92/546",0.000573100554800142,0.00722106699048179,0.00579133192219091,"853821/852245/856305/851391/851671/851266/850793/855621/855950",9,"K17 (17)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",17
"462","K17
(17)","GO:0003676","nucleic acid binding",0.529411764705882,"119/546",0.00416293747097505,0.043710843445238,0.035056315545053,"853821/852245/856305/851391/851671/851266/850793/855621/855950",9,"K17 (17)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",17
"463","K19
(22)","GO:0000030","mannosyltransferase activity",0.227272727272727,"10/546",1.46351561031644e-05,0.000717122649055055,0.000677838808988666,"852845/856050/854499/852458/851464",5,"K19 (22)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",19
"464","K19
(22)","GO:0016758","transferase activity, transferring hexosyl groups",0.227272727272727,"16/546",0.000216132366912773,0.00529524298936293,0.00500517060219053,"852845/856050/854499/852458/851464",5,"K19 (22)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",19
"465","K19
(22)","GO:0016757","transferase activity, transferring glycosyl groups",0.227272727272727,"18/546",0.000401845585459088,0.00656347789583177,0.00620393184568417,"852845/856050/854499/852458/851464",5,"K19 (22)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",19
"466","K25
(3)","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds",0.666666666666667,"11/546",0.00109675133285495,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K25 (3)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",25
"467","K25
(3)","GO:0016798","hydrolase activity, acting on glycosyl bonds",0.666666666666667,"14/546",0.00180787911494873,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K25 (3)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",25
"468","K29
(14)","GO:0005200","structural constituent of cytoskeleton",0.285714285714286,"18/546",0.000678317184330746,0.037307445138191,0.0328448320833835,"852787/851957/854555/856577",4,"K29 (14)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",29
"469","K29
(14)","GO:0005515","protein binding",0.571428571428571,"103/546",0.00138076511152878,0.0379710405670414,0.0334290500685915,"852099/853100/852787/850639/856458/856577/855555/852249",8,"K29 (14)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",29
"470","K30
(15)","GO:0046982","protein heterodimerization activity",0.4,"12/546",1.1846929340081e-07,5.09417961623481e-06,4.36465817792456e-06,"852284/851811/852295/851810/852283/852294",6,"K30 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",30
"471","K30
(15)","GO:0046983","protein dimerization activity",0.4,"16/546",9.68750918960701e-07,2.08281447576551e-05,1.78454116650655e-05,"852284/851811/852295/851810/852283/852294",6,"K30 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",30
"472","K30
(15)","GO:0003677","DNA binding",0.666666666666667,"92/546",1.71387778549333e-05,0.00024565581592071,0.000210476219271111,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K30 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",30
"473","K30
(15)","GO:0003676","nucleic acid binding",0.666666666666667,"119/546",0.000192635502626357,0.00207083165323334,0.00177427436629539,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K30 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",30
"474","K30
(15)","GO:0005515","protein binding",0.6,"103/546",0.000404127406802124,0.00347549569849826,0.00297778089222617,"852284/851811/852295/851810/852283/856648/855597/855743/852294",9,"K30 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",30
"475","K35
(9)","GO:0008289","lipid binding",0.444444444444444,"14/546",3.19652975288265e-05,0.00073520184316301,0.00073520184316301,"851926/854903/852382/855221",4,"K35 (9)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",35
"476","K45
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K45 (19)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",45
"477","K45
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K45 (19)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",45
"478","K45
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K45 (19)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",45
"479","K50
(16)","GO:0019899","enzyme binding",0.3125,"22/546",0.000216132366912774,0.0112388830794642,0.0102378489590261,"852961/855418/853361/853406/854183",5,"K50 (16)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",50
"480","K51
(15)","GO:0003688","DNA replication origin binding",0.4,"13/546",2.16846404891045e-07,1.43118627228089e-05,5.24996559209898e-06,"852501/852673/852258/856680/850980/853244",6,"K51 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",51
"481","K51
(15)","GO:0003678","DNA helicase activity",0.333333333333333,"10/546",1.76345384250117e-06,5.81939768025385e-05,2.13470728302773e-05,"852501/852673/852258/856680/850980",5,"K51 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",51
"482","K51
(15)","GO:1990837","sequence-specific double-stranded DNA binding",0.466666666666667,"31/546",4.45375978430218e-06,6.99250825923359e-05,2.56503492762955e-05,"852501/852673/852258/856680/850980/853650/853244",7,"K51 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",51
"483","K51
(15)","GO:0017111","nucleoside-triphosphatase activity",0.533333333333333,"48/546",8.07790168594309e-06,6.99250825923359e-05,2.56503492762955e-05,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K51 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",51
"484","K51
(15)","GO:0004386","helicase activity",0.333333333333333,"13/546",8.59365744828458e-06,6.99250825923359e-05,2.56503492762955e-05,"852501/852673/852258/856680/850980",5,"K51 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",51
"485","K51
(15)","GO:0140097","catalytic activity, acting on DNA",0.333333333333333,"30/546",0.000727324151147315,0.00195243162936482,0.000716202990038134,"852501/852673/852258/856680/850980",5,"K51 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",51
"486","K51
(15)","GO:0003697","single-stranded DNA binding",0.2,"14/546",0.00510626210863977,0.0112337766390075,0.00412084310521806,"852501/852258/850980",3,"K51 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",51
"487","K51
(15)","GO:0003677","DNA binding",0.466666666666667,"92/546",0.00625461888485001,0.0128838413698178,0.00472613000806713,"852501/852673/852258/856680/850980/853650/853244",7,"K51 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",51
"488","K51
(15)","GO:0003676","nucleic acid binding",0.466666666666667,"119/546",0.0265848042177432,0.0487388077325293,0.0178786695031607,"852501/852673/852258/856680/850980/853650/853244",7,"K51 (15)","Consensus clustering",1001,1000,NA,"Timecourse","MF","CC(1001,1000)",51
"489","K14
(21)","GO:0140097","catalytic activity, acting on DNA",0.333333333333333,"30/546",5.01396361011615e-05,0.00262106909106588,0.00181060693790735,"853821/852245/856305/851391/850793/855621/853747",7,"K14 (21)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",14
"490","K14
(21)","GO:0003697","single-stranded DNA binding",0.238095238095238,"14/546",8.19084090958088e-05,0.00262106909106588,0.00181060693790735,"853821/855642/856305/851266/850793",5,"K14 (21)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",14
"491","K14
(21)","GO:0016779","nucleotidyltransferase activity",0.19047619047619,"10/546",0.000294586838990714,0.0062845192318019,0.00434127973249473,"853821/852245/856305/855621",4,"K14 (21)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",14
"492","K14
(21)","GO:0003677","DNA binding",0.476190476190476,"92/546",0.00081848283991515,0.0130957254386424,0.00904638928327271,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950",10,"K14 (21)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",14
"493","K14
(21)","GO:0016772","transferase activity, transferring phosphorus-containing groups",0.285714285714286,"38/546",0.00191010143836778,0.0244492984111075,0.0168893179813572,"853821/852245/856305/855621/855950/852119",6,"K14 (21)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",14
"494","K15
(29)","GO:0000030","mannosyltransferase activity",0.137931034482759,"10/546",0.00108686756173372,0.0423502686300892,0.0412770649416074,"852845/856050/854499/852458",4,"K15 (29)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",15
"495","K15
(29)","GO:0016757","transferase activity, transferring glycosyl groups",0.172413793103448,"18/546",0.00156852846778108,0.0423502686300892,0.0412770649416074,"852845/856050/853102/854499/852458",5,"K15 (29)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",15
"496","K21
(14)","GO:0005200","structural constituent of cytoskeleton",0.285714285714286,"18/546",0.000678317184330746,0.037307445138191,0.0328448320833835,"852787/851957/854555/856577",4,"K21 (14)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",21
"497","K21
(14)","GO:0005515","protein binding",0.571428571428571,"103/546",0.00138076511152878,0.0379710405670414,0.0334290500685915,"852099/853100/852787/850639/856458/856577/855555/852249",8,"K21 (14)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",21
"498","K22
(16)","GO:0046982","protein heterodimerization activity",0.375,"12/546",1.87722333466818e-07,8.25978267253997e-06,7.11368842611098e-06,"852284/851811/852295/851810/852283/852294",6,"K22 (16)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",22
"499","K22
(16)","GO:0046983","protein dimerization activity",0.375,"16/546",1.52511299468856e-06,3.35524858831483e-05,2.8896877794099e-05,"852284/851811/852295/851810/852283/852294",6,"K22 (16)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",22
"500","K22
(16)","GO:0003677","DNA binding",0.625,"92/546",3.93388139532181e-05,0.000576969271313865,0.000496911334145913,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K22 (16)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",22
"501","K22
(16)","GO:0005515","protein binding",0.625,"103/546",0.000112914029686518,0.00124205432655169,0.00106971186018806,"851691/852284/851811/852295/851810/852283/856648/855597/855743/852294",10,"K22 (16)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",22
"502","K22
(16)","GO:0003676","nucleic acid binding",0.625,"119/546",0.000418901919225729,0.00368633688918641,0.00317483559834237,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K22 (16)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",22
"503","K27
(9)","GO:0008289","lipid binding",0.444444444444444,"14/546",3.19652975288265e-05,0.00073520184316301,0.00073520184316301,"851926/854903/852382/855221",4,"K27 (9)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",27
"504","K35
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K35 (19)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",35
"505","K35
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K35 (19)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",35
"506","K35
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K35 (19)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",35
"507","K38
(19)","GO:0019899","enzyme binding",0.315789473684211,"22/546",4.03892428666856e-05,0.00218101911480102,0.00208323463207115,"852960/852961/855418/853361/853406/854183",6,"K38 (19)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",38
"508","K39
(13)","GO:0003688","DNA replication origin binding",0.461538461538462,"13/546",7.60453352267344e-08,4.33458410792386e-06,1.12066809807819e-06,"852501/852673/852258/856680/850980/853244",6,"K39 (13)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",39
"509","K39
(13)","GO:0003678","DNA helicase activity",0.384615384615385,"10/546",7.6768249803357e-07,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/852258/856680/850980",5,"K39 (13)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",39
"510","K39
(13)","GO:0017111","nucleoside-triphosphatase activity",0.615384615384615,"48/546",1.85340130973083e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K39 (13)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",39
"511","K39
(13)","GO:0016462","pyrophosphatase activity",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K39 (13)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",39
"512","K39
(13)","GO:0016817","hydrolase activity, acting on acid anhydrides",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K39 (13)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",39
"513","K39
(13)","GO:0140097","catalytic activity, acting on DNA",0.384615384615385,"30/546",0.000337265551148353,0.000686576300552005,0.000177508184814923,"852501/852673/852258/856680/850980",5,"K39 (13)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",39
"514","K39
(13)","GO:0003697","single-stranded DNA binding",0.230769230769231,"14/546",0.00330988642822438,0.00628878421362633,0.00162590912263654,"852501/852258/850980",3,"K39 (13)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",39
"515","K39
(13)","GO:0003677","DNA binding",0.461538461538462,"92/546",0.0123131414174473,0.021268153357409,0.00549869154208174,"852501/852673/852258/856680/850980/853244",6,"K39 (13)","Consensus clustering",5001,100,NA,"Timecourse","MF","CC(5001,100)",39
"516","K14
(22)","GO:0140097","catalytic activity, acting on DNA",0.318181818181818,"30/546",7.07540817113962e-05,0.00334405662705268,0.00176002980371194,"853821/852245/856305/851391/850793/855621/853747",7,"K14 (22)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",14
"517","K14
(22)","GO:0003697","single-stranded DNA binding",0.227272727272727,"14/546",0.000104501769595396,0.00334405662705268,0.00176002980371194,"853821/855642/856305/851266/850793",5,"K14 (22)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",14
"518","K14
(22)","GO:0003677","DNA binding",0.5,"92/546",0.00025078043272689,0.00534998256484033,0.00281578029728438,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950/854063",11,"K14 (22)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",14
"519","K14
(22)","GO:0016779","nucleotidyltransferase activity",0.181818181818182,"10/546",0.000356798324076837,0.00570877318522939,0.0030046174659102,"853821/852245/856305/855621",4,"K14 (22)","Consensus clustering",5001,500,NA,"Timecourse","MF","CC(5001,500)",14
